##
# Host Database # Updated 20160520
# Michael McMahon
#
# localhost is used to configure the loopback interface.
# Loopbacks can redirect the domain to the IP address of your choosing.
# This will redirect inappropriate websites to a local web server
# full of constructive opportunities.  This is much better than
# the alternative of hitting a content filter dead end.
##

# FRIDAY ONLY Games
# Search terms: Friv, juegos, jogos, games, y8, kizi, returnman, agame, coolmath, yepi, play, and combinations of those, girl games, super mario games, elsa games (7 pages), flash games (9), dress up games (7p), friv kizi juegos yepi (4p), princess games (6p), hello kitty games, iron spider games (5p), virtual driving games, ben 10 games (4p), unity games online, shockwave games, candy games, bmx games, flash games (9p), io games, angry birds, and "1..9999games"
#172.16.20.116	pbskids.org
#172.16.20.116	www.sheppardsoftware.com
#172.16.20.116	scratch.mit.edu
172.16.20.116	minecraftgames.info
172.16.20.116	mjwstc.game321.com
172.16.20.116	moviestargame.blogspot.com
172.16.20.116	moviestarplanet.com
172.16.20.116	mu.game321.com
172.16.20.116	my.com
172.16.20.116	myfirstworld.com
172.16.20.116	mythologicinteractive.com
172.16.20.116	na.leagueoflegends.com
172.16.20.116	nabbo.co.uk
172.16.20.116	naruto.game5.vn
172.16.20.116	naruto.gamehop.com
172.16.20.116	narutogame.com.br
172.16.20.116	nc.games.la
172.16.20.116	ninja.game321.com
172.16.20.116	ninja.playwebgame.com
172.16.20.116	ollah.info
172.16.20.116	om.forgeofempires.com
172.16.20.116	om.grepolis.com
172.16.20.116	om.tribalwars2.com
172.16.20.116	onlinegameskingdom.com
172.16.20.116	onlinegameskingdom.ladypopular.com
172.16.20.116	open-habbo.com
172.16.20.116	passport.game321.com
172.16.20.116	pcgamer.com-loading.info
172.16.20.116	pirates.game321.com
172.16.20.116	platform.everfi.net #maybe
172.16.20.116	play.clubpenguin.com
172.16.20.116	playbobba.net
172.16.20.116	playboon.me
172.16.20.116	playfade.net
172.16.20.116	playlegit.us
172.16.20.116	playlite.org
172.16.20.116	playrise.org
172.16.20.116	playriu.org
172.16.20.116	playtame.com
172.16.20.116	playviking.com
172.16.20.116	playzap.org
172.16.20.116	plus.google.com
172.16.20.116	pn2social.game321.com
172.16.20.116	poker.goodgamestudios.com
172.16.20.116	poker.my.com
172.16.20.116	rabbah-hotel.org
172.16.20.116	raciocinio-logico.com
172.16.20.116	rage-hotel.ml
172.16.20.116	ragerp.net
172.16.20.116	ragnarok.game321.com
172.16.20.116	ragnarok.gamesamba.com
172.16.20.116	rainbow.game321.com
172.16.20.116	rainbow.gamesamba.com
172.16.20.116	ranonline.gamesamba.net
172.16.20.116	rebel-hotel.com
172.16.20.116	rivalsgaming.com
172.16.20.116	roblox.com
172.16.20.116	robotblastplanet.pl
172.16.20.116	sade-hotel.org
172.16.20.116	saints.game321.com
172.16.20.116	secretbuilders.com
172.16.20.116	secure.skype.com
172.16.20.116	senor.webs.com
172.16.20.116	sf.my.com
172.16.20.116	shadowhotel.co.uk
172.16.20.116	shadowkings.goodgamestudios.com
172.16.20.116	signup.leagueoflegends.com
172.16.20.116	skyhotel.pw
172.16.20.116	smashboards.com
172.16.20.116	snowyplace.com
172.16.20.116	sof.game321.com
172.16.20.116	solaris.game321.com
172.16.20.116	spacedumplins.scholastic.com
172.16.20.116	spacerp.ga
172.16.20.116	spiritanimals.scholastic.com
172.16.20.116	startrek.gamesamba.com
172.16.20.116	starwarsjediacademy.scholastic.com
172.16.20.116	superbrowsergames.com
172.16.20.116	swift-hotel.org
172.16.20.116	swiftrp.tk
172.16.20.116	talkgadget.google.com
172.16.20.116	t.umblr.com
172.16.20.116	tardis-hotel.com
172.16.20.116	the39clues.scholastic.com
172.16.20.116	thetruthsoul.netii.net
172.16.20.116	tirnua.catroo.com
172.16.20.116	tombquest.scholastic.com
172.16.20.116	track.popmog.com
172.16.20.116	transmormice.com
172.16.20.116	uk.3.alphawars.com
172.16.20.116	uk.alphawars.com
172.16.20.116	upsidedownmagic.scholastic.com
172.16.20.116	us.3.alphawars.com
172.16.20.116	us.battle.net
172.16.20.116	us.elvenar.com
172.16.20.116	us.forgeofempires.com
172.16.20.116	us.fps-pb.com
172.16.20.116	us.tribalwars2.com
172.16.20.116	us20.forgeofempires.com
172.16.20.116	v18.swift-industry.org
172.16.20.116	vda.gtarcade.com
172.16.20.116	virtualworldsforteens.com #lists online games with chat
172.16.20.116	visionshotel.net
172.16.20.116	vital-hotel.org
172.16.20.116	vk.com
172.16.20.116	voyage.game321.com
172.16.20.116	warfare.game321.com
172.16.20.116	wartune.game321.com
172.16.20.116	web.innerstaru.com
172.16.20.116	web.roblox.com
172.16.20.116	web2.ourworld.com
172.16.20.116	web2.vegasworld.com
172.16.20.116	weedmotele.weebly.com
172.16.20.116	wingsoffire.scholastic.com
172.16.20.116	woof.scholastic.com
172.16.20.116	worldoftanks.com
172.16.20.116	wos.my.cm
172.16.20.116	wubbo.org
172.16.20.116	www.agar35.com
172.16.20.116	www.agariogames.com
172.16.20.116	www.agariot.com
172.16.20.116	www.agarturkpvp.com
172.16.20.116	www.ageofwushu.com
172.16.20.116	www.allgirlarcade.com
172.16.20.116	www.aq.com
172.16.20.116	www.badeggsonline.com
172.16.20.116	www.berzerk-land.com
172.16.20.116	www.boonieplanet.com
172.16.20.116	www.chitchatcity.com
172.16.20.116	www.clubpenguin.com
172.16.20.116	www.ddtank.us
172.16.20.116	www.divine-hotel.co.uk
172.16.20.116	www.dora6.com
172.16.20.116	www.edgehotel.co.uk
172.16.20.116	www.en.clubcooee.com
172.16.20.116	www.feelingderpy.com
172.16.20.116	www.flasharcadegamessite.com
172.16.20.116	www.foopets.com
172.16.20.116	www.frivcargames.org
172.16.20.116	www.frivk.com
172.16.20.116	www.frivpapa.com
172.16.20.116	www.frivz.biz
172.16.20.116	www.fupa.com
172.16.20.116	www.fvirgames.com
172.16.20.116	www.gametrailer.biz
172.16.20.116	www.gamingwonderland.com
172.16.20.116	www.goodgamestudios.com
172.16.20.116	www.gpro.net
172.16.20.116	www.gtarcade.com
172.16.20.116	www.habfriendly.com
172.16.20.116	www.habplus.org
172.16.20.116	www.habrp.net
172.16.20.116	www.hchabbo.com
172.16.20.116	www.hellokittyonline.com
172.16.20.116	www.heroup.com
172.16.20.116	www.imvu.com
172.16.20.116	www.infinitecrisis.com
172.16.20.116	www.injustice.com
172.16.20.116	www.kingdomrush3.org
172.16.20.116	www.kizi1000.info
172.16.20.116	www.kizifriv.info
172.16.20.116	www.kiziyepifriv.com
172.16.20.116	www.knightage2.com
172.16.20.116	www.legendknight.com
172.16.20.116	www.marapets.com
172.16.20.116	www.marvelheroes.com
172.16.20.116	www.meez.com
172.16.20.116	www.megirl.com
172.16.20.116	www.miniclipunblocked.com
172.16.20.116	www.mmobomb.com
172.16.20.116	www.mmorpg.com
172.16.20.116	www.monkeyquest.com
172.16.20.116	www.moviestarplanet.com
172.16.20.116	www.mylol.com
172.16.20.116	www.naruto-arena.com
172.16.20.116	www.ninjamanager.com
172.16.20.116	www.nosgoth.com
172.16.20.116	www.onverse.com
172.16.20.116	www.oovoo.com
172.16.20.116	www.petrasplanet.com
172.16.20.116	www.pirate101.com
172.16.20.116	www.playappsonline.com
172.16.20.116	www.popmog.com
172.16.20.116	www.primerp.co.uk
172.16.20.116	www.racinggame.me
172.16.20.116	www.redlinemedical.com
172.16.20.116	www.roblox.com
172.16.20.116	www.roboblastplanet.com
172.16.20.116	www.schoolofdragons.com
172.16.20.116	www.scoop.it
172.16.20.116	www.skype.com
172.16.20.116	www.smallworlds.com
172.16.20.116	www.stallionrace.com
172.16.20.116	www.stardoll.com
172.16.20.116	www.superbrowsergames.com
172.16.20.116	www.swordsaga.com
172.16.20.116	www.teepublic.com #FNAF Tshirts
172.16.20.116	www.the-west.net
172.16.20.116	www.tribalwars.us
172.16.20.116	www.trovegame.com
172.16.20.116	www.txori.com
172.16.20.116	www.undergroundthegame.com
172.16.20.116	www.wartune.com
172.16.20.116	www.webkinz.com
172.16.20.116	www.weeworld.com
172.16.20.116	www.wizard101.com
172.16.20.116	www.wolfquest.org
172.16.20.116	www.woozworld.com
172.16.20.116	www.y8kizi.com
172.16.20.116	www.yepi.com
172.16.20.116	www.yepikizifriv.com
172.16.20.116	xenhotel.net
172.16.20.116	xerohotel.net
172.16.20.116	xq.game321.com
172.16.20.116	xubrp.net
172.16.20.116	y8-kizi.yepipapa.info
172.16.20.116	y9.kizifriv1.com
172.16.20.116	yepi.kizi.asia
172.16.20.116	yepifriv.wordpress.com
172.16.20.116	yepijuegos-com.blogspot.com
172.16.20.116	zagario.com
172.16.20.116	zap.sx
172.16.20.116	zaprp.com
172.16.20.116	zoodle.tk
172.16.20.116	zynga.com



# Games with inappropriate content
# search fighting games, surgery games, blood games, gore games, killing games, happy wheels, get on top, tank trouble, unblocked games
172.16.20.116	*box10com.net
172.16.20.116	1-vs-1-fights.gamesxl.com
172.16.20.116	198.57.204.55 # www.juegosipo.com
172.16.20.116	3plazmaburst.com
172.16.20.116	5xplay.com
172.16.20.116	666games.net
172.16.20.116	8shooter.com
172.16.20.116	ad4game.com
172.16.20.116	adultswim.com
172.16.20.116	agario.ovh
172.16.20.116	agarz.com
172.16.20.116	alwaysnintendo.com
172.16.20.116	arcade.stemfuse.com
172.16.20.116	army.ubala.com
172.16.20.116	avengers.marvelkids.com
172.16.20.116	beat-em-up.friv.asia
172.16.20.116	beer.friv.asia
172.16.20.116	best-kissing-games.com
172.16.20.116	beta.tanktrouble.com
172.16.20.116	bg.snailgame.com
172.16.20.116	bledz.in
172.16.20.116	blood.friv.asia
172.16.20.116	blood.newy8games.com
172.16.20.116	blood.ubala.com
172.16.20.116	bloodyflashgames.com
172.16.20.116	boat.friv.asia
172.16.20.116	boat.newy8games.com
172.16.20.116	boat.ubala.com
172.16.20.116	bomb.friv.asia
172.16.20.116	bomb.newy8games.com
172.16.20.116	bomb.ubala.com
172.16.20.116	box-head.net
172.16.20.116	box-head2.com
172.16.20.116	boxing.friv.asia
172.16.20.116	boxing.newy8games.com
172.16.20.116	boxing.ubala.com
172.16.20.116	cargames.autosaur.com
172.16.20.116	cool77.com
172.16.20.116	dayzmod.com
172.16.20.116	dd.playsnail.com
172.16.20.116	deadzed-2.com
172.16.20.116	deadzed2.net
172.16.20.116	doctorgames.dressupgames8.com
172.16.20.116	dumbwaystodie.com
172.16.20.116	earntodie.com
172.16.20.116	en.uptodown.com
172.16.20.116	englishbanana.com
172.16.20.116	farting.gamesxl.com
172.16.20.116	fenglee.com
172.16.20.116	fighting.newy8games.com
172.16.20.116	fighting.ubala.com
172.16.20.116	first-person-shooter.newy8games.com
172.16.20.116	first-person-shooter.ubala.com
172.16.20.116	flavorshop.blogspot.com
172.16.20.116	free-surgery-games.com
172.16.20.116	freeonlineflashgames76.weebly.com
172.16.20.116	freeonsmash.com
172.16.20.116	fullhappywheels.us
172.16.20.116	funbraingames.net
172.16.20.116	funkypotato.com
172.16.20.116	gamehappywheels.com
172.16.20.116	games.adultswim.com
172.16.20.116	games.mi9.com
172.16.20.116	games.victorz.ca
172.16.20.116	gamesogood.com
172.16.20.116	gametyrant.co
172.16.20.116	gethappywheels.com
172.16.20.116	gokugames.com
172.16.20.116	gore.friv.asia
172.16.20.116	gore.newy8games.com
172.16.20.116	gore.ubala.com
172.16.20.116	guns.friv.asia
172.16.20.116	guns.newy8games.com
172.16.20.116	guns.ubala.com
172.16.20.116	happy.wheelsdemo.com
172.16.20.116	happywheels.us.com
172.16.20.116	happywheels8.com
172.16.20.116	happywheelsaz.com
172.16.20.116	happywheelsaz.net
172.16.20.116	happywheelsez.com
172.16.20.116	happywheelsfullgame.us
172.16.20.116	instagr.in
172.16.20.116	killing.ubala.com
172.16.20.116	kissing-games.dressupgames8.com
172.16.20.116	kotaku.com
172.16.20.116	kung-fu.newy8games.com
172.16.20.116	kung-fu.ubala.com
172.16.20.116	lbx.nintendo.com
172.16.20.116	love-games.dressupgames8.com
172.16.20.116	love-other.gamesxl.com
172.16.20.116	love.kizi.asia
172.16.20.116	love.newy8games.com
172.16.20.116	love.ubala.com
172.16.20.116	mcleodgaming.com
172.16.20.116	microsite.nintendo-europe.com
172.16.20.116	mytanktrouble.org
172.16.20.116	na.wargaming.net
172.16.20.116	naruto.banainamcogames.com
172.16.20.116	naughty-school.ubala.com
172.16.20.116	necromanthus.com
172.16.20.116	ninja.friv.asia
172.16.20.116	ninja.joyfun.com
172.16.20.116	ninja.newy8games.com
172.16.20.116	ninja.ubala.com
172.16.20.116	oceanofgames.com
172.16.20.116	ogunblockedgaming.weebly.com
172.16.20.116	old.2pg.com
172.16.20.116	onlytanktrouble.com
172.16.20.116	people.inf.elte.hu
172.16.20.116	perfectworld.com
172.16.20.116	pfreegames.com
172.16.20.116	plazmaburst-2.org
172.16.20.116	plazmabursthacked2.com
172.16.20.116	play.inboxdollars.com
172.16.20.116	playcanv.as
172.16.20.116	playsnail.com
172.16.20.116	playtides.com
172.16.20.116	plazmaburst.net
172.16.20.116	plazma-burst3.net
172.16.20.116	plazmaburst2hacked.com
172.16.20.116	plazmaburst-3.com
172.16.20.116	plazma-burst2.com
172.16.20.116	plazma-burst3.com
172.16.20.116	plazma-burst3.net
172.16.20.116	poki.com
172.16.20.116	poopnugget.com
172.16.20.116	poster.gogames.me
172.16.20.116	profile.callofduty.com
172.16.20.116	pubted.com
172.16.20.116	punch.friv.asia
172.16.20.116	punch.ubala.com
172.16.20.116	qiqigames.com
172.16.20.116	r2games.com
172.16.20.116	r9atkis.wikispaces.com
172.16.20.116	robotblastplanet.pl
172.16.20.116	rockstargames.com
172.16.20.116	runingfred.net
172.16.20.116	runningfredgame.com
172.16.20.116	samurai.newy8games.com
172.16.20.116	samurai.ubala.com
172.16.20.116	scary.newy8games.com
172.16.20.116	scary.ubala.com
172.16.20.116	seduction.friv.asia
172.16.20.116	sevelina.com
172.16.20.116	shoot-em-up.friv.asia
172.16.20.116	shooting.friv.asia
172.16.20.116	shooting.newy8games.com
172.16.20.116	shooting.ubala.com
172.16.20.116	shootinggamesx.com
172.16.20.116	shop.callofduty.com
172.16.20.116	shotgun.friv.asia
172.16.20.116	skeleton.friv.asia
172.16.20.116	smack.gamesxl.com
172.16.20.116	smash.newy8games.com
172.16.20.116	smash.ubala.com
172.16.20.116	snailgame.com
172.16.20.116	sniper.friv.asia
172.16.20.116	sniper.newy8games.com
172.16.20.116	sniper.ubala.com
172.16.20.116	snipergamesfree.com
172.16.20.116	spiderman.marvelkids.com
172.16.20.116	ssf2hub.com
172.16.20.116	stick.newy8games.com
172.16.20.116	stick.ubala.com
172.16.20.116	street-fighting.newy8games.com
172.16.20.116	street-fighting.ubala.com
172.16.20.116	strikeforceheroes2.info
172.16.20.116	super-smash-flash-2.en.uptodown.com
172.16.20.116	super-smash-flash-2.eu.uptodown.com
172.16.20.116	super-smash-flash2.zoxy.club
172.16.20.116	supersmashflash-3.org
172.16.20.116	supersmashflash123.com
172.16.20.116	supersmashflash2a.com
172.16.20.116	supersmashflash2hacked.com
172.16.20.116	supersmashflash3x.net
172.16.20.116	supersmashflash3x.org
172.16.20.116	supersmashflash4x.com
172.16.20.116	surgerygames.dressupgames8.com
172.16.20.116	sword.friv.asia
172.16.20.116	sword.newy8games.com
172.16.20.116	sword.ubala.com
172.16.20.116	tank.friv.asia
172.16.20.116	tank.newy8games.com
172.16.20.116	tank.ubala.com
172.16.20.116	tankionline.com
172.16.20.116	tanktrouble.com
172.16.20.116	tanktrouble.org.uk
172.16.20.116	tanktrouble2.info
172.16.20.116	tanktrouble2demo.com
172.16.20.116	tanktrouble2swf.com
172.16.20.116	tanktrouble3.com
172.16.20.116	tanktrouble3.net
172.16.20.116	tanktrouble3swf.com
172.16.20.116	tanktroubleswf3.com
172.16.20.116	tanktroubleunblocked.com
172.16.20.116	terrorist.friv.asia
172.16.20.116	terrorist.newy8games.com
172.16.20.116	terrorist.ubala.com
172.16.20.116	thederpinggames.weebly.com
172.16.20.116	theschoolunblockedgames.weebly.com
172.16.20.116	throwing.friv.asia
172.16.20.116	throwing.newy8games.com
172.16.20.116	throwing.ubala.com
172.16.20.116	toilets.gamesxl.com
172.16.20.116	totaljerkface.com
172.16.20.116	ubflashgames.weebly.com
172.16.20.116	ultimatenaruto.org
172.16.20.116	unblckdgms.blogspot.com
172.16.20.116	unblock-your-school.weebly.com
172.16.20.116	unblocked-games-2014.weebly.com
172.16.20.116	unblocked-games-pro.weebly.com
172.16.20.116	unblocked-games-smartass202.weebly.com
172.16.20.116	unblocked-happywheels.com
172.16.20.116	unblocked-weebly.com
172.16.20.116	unblocked720.weebly.com
172.16.20.116	unblockedgames-4-u.weebly.com
172.16.20.116	unblockedgames10.com
172.16.20.116	unblockedgames20.com
172.16.20.116	unblockedgamesbydylantwo.weebly.com
172.16.20.116	unblockedgamescom.com
172.16.20.116	unblockedgameszone.com
172.16.20.116	undead.newy8games.com
172.16.20.116	undead.ubala.com
172.16.20.116	vertix.io
172.16.20.116	violence.friv.asia
172.16.20.116	vuigame.vn
172.16.20.116	war.friv.asia
172.16.20.116	war.newy8games.com
172.16.20.116	war.ubala.com
172.16.20.116	whackyourbossonline.com
172.16.20.116	withsix.com
172.16.20.116	worldoftanks.com
172.16.20.116	wraparstallym.blog.com
172.16.20.116	www.2player.com
172.16.20.116	www.4223.com
172.16.20.116	www.80r.com
172.16.20.116	www.9game.com
172.16.20.116	www.a10.com
172.16.20.116	www.acool.com
172.16.20.116	www.aime.com
172.16.20.116	www.andyslife.org
172.16.20.116	www.arcadecake.com
172.16.20.116	www.arcgames.com
172.16.20.116	www.armorarcade.com
172.16.20.116	www.bandainamcoent.eu
172.16.20.116	www.berzerkerstudio.com
172.16.20.116	www.bgames.com
172.16.20.116	www.bigmoneyarcade.com
172.16.20.116	www.bngames.com
172.16.20.116	www.bored.com
172.16.20.116	www.box10.com
172.16.20.116	www.brandonisawsm.net
172.16.20.116	www.callofduty.com
172.16.20.116	www.charactercreator.net
172.16.20.116	www.chillingtalesfordarknights.com
172.16.20.116	www.cleaning1games.com
172.16.20.116	www.clickjogos.com.br
172.16.20.116	www.complex.com
172.16.20.116	www.coolbuddy.com
172.16.20.116	www.coolgames.com
172.16.20.116	www.deadgames.org
172.16.20.116	www.deadzed2.us
172.16.20.116	www.dfwgames.com
172.16.20.116	www.doodie.com
172.16.20.116	www.edheads.org
172.16.20.116	www.eonline.com
172.16.20.116	www.eurekajuegos.com
172.16.20.116	www.fagario.com
172.16.20.116	www.fightinggamesonline.net
172.16.20.116	www.fizizi.com
172.16.20.116	www.foddy.net
172.16.20.116	www.freegames.com
172.16.20.116	www.friv3.xyz
172.16.20.116	www.friv5game.net
172.16.20.116	www.friv5games.co
172.16.20.116	www.fugly.com
172.16.20.116	www.fukgames.com
172.16.20.116	www.funny-games.biz
172.16.20.116	www.funnygames.in
172.16.20.116	www.funnygames.in-game
172.16.20.116	www.funnygames.us
172.16.20.116	www.gahe.com
172.16.20.116	www.game-debate.com
172.16.20.116	www.gamebaby.com
172.16.20.116	www.gamesbook.com
172.16.20.116	www.gamesbox.com
172.16.20.116	www.gamefudge.com
172.16.20.116	www.gamewall.net
172.16.20.116	www.girlgames1.com
172.16.20.116	www.girlgamesclub.com
172.16.20.116	www.globulos.com
172.16.20.116	www.gokugames.org
172.16.20.116	www.gry.jeja.pl
172.16.20.116	www.gryna2.pl
172.16.20.116	www.guardiansofthegalaxygames.com
172.16.20.116	www.gunblood.com
172.16.20.116	www.gunmayhem4.net
172.16.20.116	www.happywheelsy8.com
172.16.20.116	www.helmet-heroes.com
172.16.20.116	www.hospitalgames.co.uk
172.16.20.116	www.igre123.net
172.16.20.116	www.imyourfather.com
172.16.20.116	www.invalidmob.com
172.16.20.116	www.jogosdodia.net
172.16.20.116	www.jogoslutas.com.br
172.16.20.116	www.jogosonlinewx.com.br
172.16.20.116	www.juegos.com
172.16.20.116	www.killing-games.org
172.16.20.116	www.kissinggamesforgirls.info
172.16.20.116	www.kizi1.in
172.16.20.116	www.mankiz.com
172.16.20.116	www.mcgamer.net
172.16.20.116	www.mcleodgaming.com
172.16.20.116	www.miniplay.com
172.16.20.116	www.muchgames.com
172.16.20.116	www.multiplayer.gg
172.16.20.116	www.mydoctorgames.com
172.16.20.116	www.myhappygames.com
172.16.20.116	www.naruto-storm3.com
172.16.20.116	www.naruto-videogames.com
172.16.20.116	www.narutogames.co
172.16.20.116	www.narutohq.com
172.16.20.116	www.narutomini.com
172.16.20.116	www.nenegames.com
172.16.20.116	www.officegamespot.com
172.16.20.116	www.ojogos.com.br
172.16.20.116	www.papalouie.com
172.16.20.116	www.playhappywheelsgame.com
172.16.20.116	www.playtanktrouble.com
172.16.20.116	www.playxn.com
172.16.20.116	www.plazmaburst2.com
172.16.20.116	www.primarygames.com
172.16.20.116	www.pukmo.com
172.16.20.116	www.punblocked.org
172.16.20.116	www.punblockedgame.weebly.com
172.16.20.116	www.qiqigames.com
172.16.20.116	www.r2games.com
172.16.20.116	www.riaz.ch #warez
172.16.20.116	www.rockstargames.com
172.16.20.116	www.screwattack.com
172.16.20.116	www.shootinggames.org
172.16.20.116	www.silvergames.com
172.16.20.116	www.smashbros.com
172.16.20.116	www.snokido.com
172.16.20.116	www.snokido.fr
172.16.20.116	www.stickpage.com
172.16.20.116	www.strikeforceheroes3.org
172.16.20.116	www.superhry.cz
172.16.20.116	www.supersmashflash3.org
172.16.20.116	www.surgerygamesonline.com
172.16.20.116	www.tank2play.com
172.16.20.116	www.tanktrouble.com
172.16.20.116	www.tellusyournumber.com
172.16.20.116	www.thegameslist.com
172.16.20.116	www.thetanktrouble.com
172.16.20.116	www.thewayoftheninja.org
172.16.20.116	www.togirl.me #surgery
172.16.20.116	www.totaljerkface.com
172.16.20.116	www.twoplayergames.org
172.16.20.116	www.txori.com
172.16.20.116	www.unblocked-games.co
172.16.20.116	www.unblockedgames1.com
172.16.20.116	www.unblockedgames2.com
172.16.20.116	www.unblockedgames5.com
172.16.20.116	www.unblockedgamesmania.com
172.16.20.116	www.veryclip.com
172.16.20.116	www.whackit.co
172.16.20.116	www.whackyourboss.com
172.16.20.116	www.whackyourcomputer.com
172.16.20.116	www.xpmath.com
172.16.20.116	www.y7.vc
172.16.20.116	www.zepetto.com
172.16.20.116	www.zombocalypse.net
172.16.20.116	youlendir.me
172.16.20.116	zdoz.com
172.16.20.116	zombies.friv.asia
172.16.20.116	zombies.newy8games.com
172.16.20.116	zombies.ubala.com



# Games with installers
172.16.20.116	crystalshard.net #Really geeky rpgs.
172.16.20.116	dl.pspvideosdownload.com
172.16.20.116	download.awesomeclassicgames.com
172.16.20.116	gamebetas.sendclick.info
172.16.20.116	minelauncher.software.informer.com
172.16.20.116	playrust.com
172.16.20.116	roblox.en.softonic.com
172.16.20.116	www.captaindownloads.com
172.16.20.116	www.crusharcade.com
172.16.20.116	www.icytower.com
172.16.20.116	www.ironspeed.com
172.16.20.116	www.ziparcade.com



# Gossip Sites
172.16.20.116	allnight.com
172.16.20.116	atlantablackstar.com
172.16.20.116	blindgossip.com
172.16.20.116	bossip.com
172.16.20.116	bossip.files.wordpress.com
172.16.20.116	cn.mediamass.net
172.16.20.116	de.mediamass.net
172.16.20.116	en.mediamass.net
172.16.20.116	es.mediamass.net
172.16.20.116	fr.mediamass.net
172.16.20.116	gossiponthis.com
172.16.20.116	hellobeautiful.com
172.16.20.116	hollywoodlife.com
172.16.20.116	it.mediamass.net
172.16.20.116	jezebel.com
172.16.20.116	madamenoire.com
172.16.20.116	mediamass.net
172.16.20.116	mediatakeout.com
172.16.20.116	okmagazine.com
172.16.20.116	paid.outbrain.com
172.16.20.116	perezhilton.com
172.16.20.116	pt.mediamass.net
172.16.20.116	rapdose.com
172.16.20.116	styleblazer.com
172.16.20.116	themuse.jezebel.com
172.16.20.116	thyblackman.com
172.16.20.116	www.celebrity-gossip.net
172.16.20.116	www.celebritynetworth.com
172.16.20.116	www.cosmopolitan.com
172.16.20.116	www.designtrend.com
172.16.20.116	www.eonline.com
172.16.20.116	www.etonline.com
172.16.20.116	www.examiner.com
172.16.20.116	www.fansshare.com
172.16.20.116	www.gossipcop.com
172.16.20.116	www.justjaredjr.com
172.16.20.116	www.lifeandstylemag.com
172.16.20.116	www.m-magazine.com
172.16.20.116	www.nationalenquirer.com
172.16.20.116	www.sheknows.com
172.16.20.116	www.shopgossip.com
172.16.20.116	www.sweetyhigh.com
172.16.20.116	www.thehollywoodgossip.com
172.16.20.116	www.therichest.com
172.16.20.116	www.theroot.com
172.16.20.116	www.usmagazine.com
172.16.20.116	www.tmz.com
172.16.20.116	www.vice.com
172.16.20.116	www.yourdailydish.com



# Inappropriate
#Search "Sex games"
172.16.20.116	adult-sex-games.com
172.16.20.116	adultfriendfinder.com
172.16.20.116	agar.bio
172.16.20.116	agar.io.biz.tr
172.16.20.116	agario.biz
172.16.20.116	agario.biz.tr
172.16.20.116	agario.ovh
172.16.20.116	agariohack.com
172.16.20.116	agariohack.info
172.16.20.116	agariomods.com
172.16.20.116	agariotool.com
172.16.20.116	agarz.com
172.16.20.116	beer-co.ca
172.16.20.116	bongacams.com
172.16.20.116	bot.jlynx.net
172.16.20.116	broswerfailure.xyz
172.16.20.116	chaturbate.com
172.16.20.116	corn-hub.blogspot.com
172.16.20.116	deeznutshardcore.com
172.16.20.116	donowbrownwow.com
172.16.20.116	forum.dancehallreggae.com
172.16.20.116	free-sex-locator.com
172.16.20.116	free-xxx-games.com
172.16.20.116	free.aultxcamz.com
172.16.20.116	gamcore.com
172.16.20.116	hereforadollar.com
172.16.20.116	howtomakeyourboobsgrowbigger.com
172.16.20.116	ink361.com
172.16.20.116	iridiumsearch.com
172.16.20.116	lengygames.com
172.16.20.116	loadfasterplease.com
172.16.20.116	lp.baboom.audio
172.16.20.116	massivecomputer.com
172.16.20.116	multiplayersex.en
172.16.20.116	myrewardfee.com
172.16.20.116	onlinepctuner.com
172.16.20.116	pubted.com
172.16.20.116	secure.blackwetandluscious
172.16.20.116	supersexykernels.blogspot.com
172.16.20.116	thechive.com
172.16.20.116	videopuginupdates.net
172.16.20.116	winsecurity247.com
172.16.20.116	www.3dgirlz2.com
172.16.20.116	www.adnetworkperformance.com
172.16.20.116	www.agario.com.tr
172.16.20.116	www.ashleymadison.com
172.16.20.116	www.bing.com # Allows pornographic video streaming through the search engine
172.16.20.116	www.camra.org.uk
172.16.20.116	www.deeznuts.com
172.16.20.116	www.dirtybit.com
172.16.20.116	www.fagario.com
172.16.20.116	www.fancypants.com
172.16.20.116	www.fastupdater.com
172.16.20.116	www.funny-games.biz
172.16.20.116	www.hotbestporn.com
172.16.20.116	www.impericon.com
172.16.20.116	www.jojobaa.net
172.16.20.116	www.massfirearmsschool.com
172.16.20.116	www.my3girlfriends.com
172.16.20.116	www.piratejessica.com
172.16.20.116	www.pornhub.com
172.16.20.116	www.redtube.com
172.16.20.116	www.slutroulette.com
172.16.20.116	www.surveysandpromotionsonline.com
172.16.20.116	www.theagario.com
172.16.20.116	www.thefinestcasino.com
172.16.20.116	www.tradeadexchange.com
172.16.20.116	www.xnxx.com
172.16.20.116	www.xvideos.com
172.16.20.116	www.yieldtraffic.com
172.16.20.116	www.youswear.com
172.16.20.116	www.zepetto.com
172.16.20.116	youlendir.me



# Minecraft Hacks
172.16.20.116	www.minecrafthackedclients.com
172.16.20.116	www.skydaz.com
172.16.20.116	www.wizardhax.com



# Minecraft Modpacks (Adds nukes etc.)
172.16.20.116	feed-the-beast.com
172.16.20.116	files.minecraftforge.net
172.16.20.116	topofthemods.com
172.16.20.116	voidswrat.com
172.16.20.116	www.atlauncher.com
172.16.20.116	www.curse.com
172.16.20.116	www.feed-the-beast.com
172.16.20.116	www.killerchief.net
172.16.20.116	www.minecraftprojects.net
