##
# Host Database # Updated 20160810
# Michael McMahon
#
# localhost is used to configure the loopback interface.
# Loopbacks can redirect the domain to the IP address of your choosing.
# 127.0.0.1	goes nowhere.
##

# FRIDAY ONLY Games
# Search terms: Friv, juegos, jogos, games, y8, kizi, returnman, agame, coolmath, yepi, play, and combinations of those, girl games, super mario games, elsa games (7 pages), flash games (9), dress up games (7p), friv kizi juegos yepi (4p), princess games (6p), hello kitty games, iron spider games (5p), virtual driving games, ben 10 games (4p), unity games online, shockwave games, candy games, bmx games, flash games (9p), io games, angry birds, and "1..9999games"
#127.0.0.1	scratch.mit.edu
#127.0.0.1	www.mixels.asia
#127.0.0.1	www.sheppardsoftware.com
127.0.0.1	dollandthecity.com
127.0.0.1	downloadvale.com
127.0.0.1	dra.rivalsgaming.com
127.0.0.1	dragon.game321.com
127.0.0.1	dreammining.com
127.0.0.1	dubhotel.net
127.0.0.1	electro-hotel.co.uk
127.0.0.1	elentrix.us
127.0.0.1	elitehotel.co
127.0.0.1	elites.io
127.0.0.1	empire.goodgamestudios.com
127.0.0.1	es.3.alphawars.com
127.0.0.1	eubbo.org
127.0.0.1	evo.my.com
127.0.0.1	fashion.goodgamestudios.com
127.0.0.1	fenglee.com
127.0.0.1	findretros.com # A listing of www.habbo.com clones total 94 (all 5 pages)
127.0.0.1	flight-hotel.cf
127.0.0.1	forgeofempires.com
127.0.0.1	forums.na.leagueoflegends.com
127.0.0.1	foxcraft.scholastic.com
127.0.0.1	fr.3.alphawars.com
127.0.0.1	free.gamingfun.co
127.0.0.1	free.undeadies.com
127.0.0.1	freeze-hotel.com
127.0.0.1	fresh-hotel.org
127.0.0.1	friv-juegosgames.blogspot.com
127.0.0.1	friv-y8.friv2.org
127.0.0.1	friv-yepikizi.blogspot.com
127.0.0.1	frivkiss.com
127.0.0.1	funvide.com
127.0.0.1	fury.game321.com
127.0.0.1	galaxy-hotel.sytes.net
127.0.0.1	galaxy.goodgamestudios.com
127.0.0.1	gamation.com
127.0.0.1	gamescaptain.com
127.0.0.1	gamesetc.com
127.0.0.1	gangster.goodgamestudios.com
127.0.0.1	gazo-5.gazonew.com
127.0.0.1	goosebumps.scholastic.com
127.0.0.1	gromsocial.com
127.0.0.1	gtarcade.com
127.0.0.1	hab-wave.com
127.0.0.1	habb.in
127.0.0.1	habbet.net
127.0.0.1	habbi.co.uk
127.0.0.1	habbosunshine.com
127.0.0.1	habbplazu.tk
127.0.0.1	habcloud-hotel.tk
127.0.0.1	hablet.co.uk
127.0.0.1	habora.net
127.0.0.1	habstorm.co.uk
127.0.0.1	habtel.org
127.0.0.1	habtown.co.uk
127.0.0.1	habway-hotel.com
127.0.0.1	habwire.com
127.0.0.1	habworld.co.uk
127.0.0.1	habyohotel.info
127.0.0.1	herofowarding.weebly.com
127.0.0.1	hibbo.se
127.0.0.1	holo-hotel.net
127.0.0.1	hou.my.com
127.0.0.1	id.my.com
127.0.0.1	infinitecrisis.com
127.0.0.1	info.moviestarplanet.com
127.0.0.1	infomedia7.com
127.0.0.1	irontrial.scholastic.com
127.0.0.1	jeugosfriv.wordpress.com
127.0.0.1	jh.my.com
127.0.0.1	juegos.yepifrivkizi.net
127.0.0.1	justrp.info
127.0.0.1	jw.my.com
127.0.0.1	kik.com
127.0.0.1	king.game321.com
127.0.0.1	kizifriv12.blogspot.com
127.0.0.1	kizifrivjuegosfriv.blogspot.com
127.0.0.1	kralagario.com
127.0.0.1	ladypopular.com
127.0.0.1	lass-primorye.ru
127.0.0.1	league-of-legends.en.softonic.com
127.0.0.1	league.com-loading.info
127.0.0.1	leethotel.us
127.0.0.1	lemonhotel.bugs3.com
127.0.0.1	liferp.org
127.0.0.1	login.skype.com
127.0.0.1	loyalhotel.heliohost.org
127.0.0.1	loyalhotel.net
127.0.0.1	lp.bigfarm.goodgamestudios.com
127.0.0.1	lp.drakensang.com
127.0.0.1	lp.empire.goodgamestudios.com
127.0.0.1	lucky-fields.my.com
127.0.0.1	m.roblox.com
127.0.0.1	maingames.co.id
127.0.0.1	maplehotel.ca
127.0.0.1	maplestory.nexon.net
127.0.0.1	markofthethief.scholastic.com
127.0.0.1	marvel-hotel.org
127.0.0.1	mcupdate.tumblr.com
127.0.0.1	mg.my.com
127.0.0.1	minecraftforfreex.com
127.0.0.1	minecraftgames.info
127.0.0.1	mjwstc.game321.com
127.0.0.1	moviestargame.blogspot.com
127.0.0.1	moviestarplanet.com
127.0.0.1	mu.game321.com
127.0.0.1	my.com
127.0.0.1	myfirstworld.com
127.0.0.1	mythologicinteractive.com
127.0.0.1	na.leagueoflegends.com
127.0.0.1	nabbo.co.uk
127.0.0.1	naruto.game5.vn
127.0.0.1	naruto.gamehop.com
127.0.0.1	narutogame.com.br
127.0.0.1	nc.games.la
127.0.0.1	ninja.game321.com
127.0.0.1	ninja.playwebgame.com
127.0.0.1	ollah.info
127.0.0.1	om.forgeofempires.com
127.0.0.1	om.grepolis.com
127.0.0.1	om.tribalwars2.com
127.0.0.1	onlinegameskingdom.com
127.0.0.1	onlinegameskingdom.ladypopular.com
127.0.0.1	open-habbo.com
127.0.0.1	passport.game321.com
127.0.0.1	pcgamer.com-loading.info
127.0.0.1	pirates.game321.com
127.0.0.1	platform.everfi.net #maybe
127.0.0.1	play.clubpenguin.com
127.0.0.1	play.fantage.com
127.0.0.1	playbobba.net
127.0.0.1	playboon.me
127.0.0.1	playfade.net
127.0.0.1	playlegit.us
127.0.0.1	playlite.org
127.0.0.1	playrise.org
127.0.0.1	playriu.org
127.0.0.1	playtame.com
127.0.0.1	playviking.com
127.0.0.1	playzap.org
127.0.0.1	plus.google.com
127.0.0.1	pn2social.game321.com
127.0.0.1	poker.goodgamestudios.com
127.0.0.1	poker.my.com
127.0.0.1	rabbah-hotel.org
127.0.0.1	raciocinio-logico.com
127.0.0.1	rage-hotel.ml
127.0.0.1	ragerp.net
127.0.0.1	ragnarok.game321.com
127.0.0.1	ragnarok.gamesamba.com
127.0.0.1	rainbow.game321.com
127.0.0.1	rainbow.gamesamba.com
127.0.0.1	ranonline.gamesamba.net
127.0.0.1	rebel-hotel.com
127.0.0.1	rivalsgaming.com
127.0.0.1	roblox.com
127.0.0.1	robotblastplanet.pl
127.0.0.1	sade-hotel.org
127.0.0.1	saints.game321.com
127.0.0.1	secretbuilders.com
127.0.0.1	secure.skype.com
127.0.0.1	senor.webs.com
127.0.0.1	sf.my.com
127.0.0.1	shadowhotel.co.uk
127.0.0.1	shadowkings.goodgamestudios.com
127.0.0.1	signup.leagueoflegends.com
127.0.0.1	skyhotel.pw
127.0.0.1	smashboards.com
127.0.0.1	snowyplace.com
127.0.0.1	sof.game321.com
127.0.0.1	solaris.game321.com
127.0.0.1	spacedumplins.scholastic.com
127.0.0.1	spacerp.ga
127.0.0.1	spiritanimals.scholastic.com
127.0.0.1	startrek.gamesamba.com
127.0.0.1	starwarsjediacademy.scholastic.com
127.0.0.1	superbrowsergames.com
127.0.0.1	swift-hotel.org
127.0.0.1	swiftrp.tk
127.0.0.1	talkgadget.google.com
127.0.0.1	t.umblr.com
127.0.0.1	tardis-hotel.com
127.0.0.1	the39clues.scholastic.com
127.0.0.1	thetruthsoul.netii.net
127.0.0.1	tirnua.catroo.com
127.0.0.1	tombquest.scholastic.com
127.0.0.1	track.popmog.com
127.0.0.1	transmormice.com
127.0.0.1	uk.3.alphawars.com
127.0.0.1	uk.alphawars.com
127.0.0.1	upsidedownmagic.scholastic.com
127.0.0.1	us.3.alphawars.com
127.0.0.1	us.battle.net
127.0.0.1	us.elvenar.com
127.0.0.1	us.forgeofempires.com
127.0.0.1	us.fps-pb.com
127.0.0.1	us.tribalwars2.com
127.0.0.1	us20.forgeofempires.com
127.0.0.1	v18.swift-industry.org
127.0.0.1	vda.gtarcade.com
127.0.0.1	virtualworldsforteens.com #lists online games with chat
127.0.0.1	visionshotel.net
127.0.0.1	vital-hotel.org
127.0.0.1	vk.com
127.0.0.1	voyage.game321.com
127.0.0.1	warfare.game321.com
127.0.0.1	wartune.game321.com
127.0.0.1	web.innerstaru.com
127.0.0.1	web.roblox.com
127.0.0.1	web2.ourworld.com
127.0.0.1	web2.vegasworld.com
127.0.0.1	weedmotele.weebly.com
127.0.0.1	wingsoffire.scholastic.com
127.0.0.1	woof.scholastic.com
127.0.0.1	worldoftanks.com
127.0.0.1	wos.my.cm
127.0.0.1	wubbo.org
127.0.0.1	www.agar35.com
127.0.0.1	www.agariogames.com
127.0.0.1	www.agariot.com
127.0.0.1	www.agarturkpvp.com
127.0.0.1	www.ageofwushu.com
127.0.0.1	www.allgirlarcade.com
127.0.0.1	www.aq.com
127.0.0.1	www.badeggsonline.com
127.0.0.1	www.berzerk-land.com
127.0.0.1	www.boonieplanet.com
127.0.0.1	www.chitchatcity.com
127.0.0.1	www.clubpenguin.com
127.0.0.1	www.ddtank.us
127.0.0.1	www.divine-hotel.co.uk
127.0.0.1	www.dora6.com
127.0.0.1	www.edgehotel.co.uk
127.0.0.1	www.en.clubcooee.com
127.0.0.1	www.feelingderpy.com
127.0.0.1	www.flasharcadegamessite.com
127.0.0.1	www.foopets.com
127.0.0.1	www.frivcargames.org
127.0.0.1	www.frivk.com
127.0.0.1	www.frivpapa.com
127.0.0.1	www.frivz.biz
127.0.0.1	www.fupa.com
127.0.0.1	www.fvirgames.com
127.0.0.1	www.gametrailer.biz
127.0.0.1	www.gamingwonderland.com
127.0.0.1	www.goodgamestudios.com
127.0.0.1	www.gpro.net
127.0.0.1	www.gtarcade.com
127.0.0.1	www.habfriendly.com
127.0.0.1	www.habplus.org
127.0.0.1	www.habrp.net
127.0.0.1	www.hchabbo.com
127.0.0.1	www.hellokittyonline.com
127.0.0.1	www.heroup.com
127.0.0.1	www.imvu.com
127.0.0.1	www.infinitecrisis.com
127.0.0.1	www.injustice.com
127.0.0.1	www.kingdomrush3.org
127.0.0.1	www.kizi1000.info
127.0.0.1	www.kizifriv.info
127.0.0.1	www.kiziyepifriv.com
127.0.0.1	www.knightage2.com
127.0.0.1	www.legendknight.com
127.0.0.1	www.marapets.com
127.0.0.1	www.marvelheroes.com
127.0.0.1	www.meez.com
127.0.0.1	www.megirl.com
127.0.0.1	www.miniclipunblocked.com
127.0.0.1	www.mmobomb.com
127.0.0.1	www.mmorpg.com
127.0.0.1	www.monkeyquest.com
127.0.0.1	www.moviestarplanet.com
127.0.0.1	www.mylol.com
127.0.0.1	www.naruto-arena.com
127.0.0.1	www.ninjamanager.com
127.0.0.1	www.nosgoth.com
127.0.0.1	www.onverse.com
127.0.0.1	www.oovoo.com
127.0.0.1	www.petrasplanet.com
127.0.0.1	www.pirate101.com
127.0.0.1	www.playappsonline.com
127.0.0.1	www.popmog.com
127.0.0.1	www.primerp.co.uk
127.0.0.1	www.racinggame.me
127.0.0.1	www.redlinemedical.com
127.0.0.1	www.roblox.com
127.0.0.1	www.roboblastplanet.com
127.0.0.1	www.schoolofdragons.com
127.0.0.1	www.scoop.it
127.0.0.1	www.skype.com
127.0.0.1	www.smallworlds.com
127.0.0.1	www.stallionrace.com
127.0.0.1	www.stardoll.com
127.0.0.1	www.superbrowsergames.com
127.0.0.1	www.swordsaga.com
127.0.0.1	www.teepublic.com #FNAF Tshirts
127.0.0.1	www.the-west.net
127.0.0.1	www.tribalwars.us
127.0.0.1	www.trovegame.com
127.0.0.1	www.txori.com
127.0.0.1	www.undergroundthegame.com
127.0.0.1	www.wartune.com
127.0.0.1	www.webkinz.com
127.0.0.1	www.weeworld.com
127.0.0.1	www.wizard101.com
127.0.0.1	www.wolfquest.org
127.0.0.1	www.woozworld.com
127.0.0.1	www.y8kizi.com
127.0.0.1	www.yepi.com
127.0.0.1	www.yepikizifriv.com
127.0.0.1	xenhotel.net
127.0.0.1	xerohotel.net
127.0.0.1	xq.game321.com
127.0.0.1	xubrp.net
127.0.0.1	y8-kizi.yepipapa.info
127.0.0.1	y9.kizifriv1.com
127.0.0.1	yepi.kizi.asia
127.0.0.1	yepifriv.wordpress.com
127.0.0.1	yepijuegos-com.blogspot.com
127.0.0.1	zagario.com
127.0.0.1	zap.sx
127.0.0.1	zaprp.com
127.0.0.1	zoodle.tk
127.0.0.1	zynga.com



# Games with inappropriate content
# search fighting games, surgery games, blood games, gore games, killing games, happy wheels, get on top, tank trouble, unblocked games
127.0.0.1	agariohit.com
127.0.0.1	agarioprivateserver.com
127.0.0.1	agarioprivateserver.net
127.0.0.1	agarioprivateserver.org
127.0.0.1	agariounblocked.net
127.0.0.1	happywheelsunblocked.us
127.0.0.1	happywheels10.com
127.0.0.1	*box10com.net
127.0.0.1	1-vs-1-fights.gamesxl.com
127.0.0.1	198.57.204.55 # www.juegosipo.com
127.0.0.1	2tanktrouble.com
127.0.0.1	3plazmaburst.com
127.0.0.1	4supersmashflash.com
127.0.0.1	5xplay.com
127.0.0.1	666games.net
127.0.0.1	8shooter.com
127.0.0.1	ad4game.com
127.0.0.1	adultswim.com
127.0.0.1	agario.ovh
127.0.0.1	agarz.com
127.0.0.1	alwaysnintendo.com
127.0.0.1	arcade.stemfuse.com
127.0.0.1	army.ubala.com
127.0.0.1	avengers.marvelkids.com
127.0.0.1	beat-em-up.friv.asia
127.0.0.1	beer.friv.asia
127.0.0.1	best-kissing-games.com
127.0.0.1	beta.tanktrouble.com
127.0.0.1	bg.snailgame.com
127.0.0.1	bledz.in
127.0.0.1	blood.friv.asia
127.0.0.1	blood.newy8games.com
127.0.0.1	blood.ubala.com
127.0.0.1	bloodyflashgames.com
127.0.0.1	boat.friv.asia
127.0.0.1	boat.newy8games.com
127.0.0.1	boat.ubala.com
127.0.0.1	bomb.friv.asia
127.0.0.1	bomb.newy8games.com
127.0.0.1	bomb.ubala.com
127.0.0.1	box-head.net
127.0.0.1	box-head2.com
127.0.0.1	boxing.friv.asia
127.0.0.1	boxing.newy8games.com
127.0.0.1	boxing.ubala.com
127.0.0.1	cargames.autosaur.com
127.0.0.1	cool77.com
127.0.0.1	coolmath-game.net
127.0.0.1	dayzmod.com
127.0.0.1	dd.playsnail.com
127.0.0.1	deadzed-2.com
127.0.0.1	deadzed2.net
127.0.0.1	doctorgames.dressupgames8.com
127.0.0.1	dumbwaystodie.com
127.0.0.1	earntodie.com
127.0.0.1	en.uptodown.com
127.0.0.1	englishbanana.com
127.0.0.1	farting.gamesxl.com
127.0.0.1	fenglee.com
127.0.0.1	fighting.newy8games.com
127.0.0.1	fighting.ubala.com
127.0.0.1	first-person-shooter.newy8games.com
127.0.0.1	first-person-shooter.ubala.com
127.0.0.1	flash-gaming.weebly.com
127.0.0.1	flavorshop.blogspot.com
127.0.0.1	free-surgery-games.com
127.0.0.1	freeonlineflashgames76.weebly.com
127.0.0.1	freeonsmash.com
127.0.0.1	fullhappywheels.us
127.0.0.1	funbraingames.net
127.0.0.1	funkypotato.com
127.0.0.1	gamehappywheels.com
127.0.0.1	games.adultswim.com
127.0.0.1	games.mi9.com
127.0.0.1	games.victorz.ca
127.0.0.1	gamesogood.com
127.0.0.1	gametyrant.co
127.0.0.1	gethappywheels.com
127.0.0.1	gokugames.com
127.0.0.1	gore.friv.asia
127.0.0.1	gore.newy8games.com
127.0.0.1	gore.ubala.com
127.0.0.1	guns.friv.asia
127.0.0.1	guns.newy8games.com
127.0.0.1	guns.ubala.com
127.0.0.1	happy.wheelsdemo.com
127.0.0.1	happywheels.us.com
127.0.0.1	happywheels8.com
127.0.0.1	happywheelsaz.com
127.0.0.1	happywheelsaz.net
127.0.0.1	happywheelsez.com
127.0.0.1	happywheelsfullgame.us
127.0.0.1	instagr.in
127.0.0.1	killing.ubala.com
127.0.0.1	kissing-games.dressupgames8.com
127.0.0.1	kotaku.com
127.0.0.1	kung-fu.newy8games.com
127.0.0.1	kung-fu.ubala.com
127.0.0.1	lbx.nintendo.com
127.0.0.1	love-games.dressupgames8.com
127.0.0.1	love-other.gamesxl.com
127.0.0.1	love.kizi.asia
127.0.0.1	love.newy8games.com
127.0.0.1	love.ubala.com
127.0.0.1	mcleodgaming.com
127.0.0.1	microsite.nintendo-europe.com
127.0.0.1	my.4399.com
127.0.0.1	mytanktrouble.org
127.0.0.1	na.wargaming.net
127.0.0.1	naruto.banainamcogames.com
127.0.0.1	naughty-school.ubala.com
127.0.0.1	necromanthus.com
127.0.0.1	ninja.friv.asia
127.0.0.1	ninja.joyfun.com
127.0.0.1	ninja.newy8games.com
127.0.0.1	ninja.ubala.com
127.0.0.1	oceanofgames.com
127.0.0.1	ogunblockedgaming.weebly.com
127.0.0.1	old.2pg.com
127.0.0.1	onlytanktrouble.com
127.0.0.1	pcunblocked.weebly.com
127.0.0.1	people.inf.elte.hu
127.0.0.1	perfectworld.com
127.0.0.1	pfreegames.com
127.0.0.1	plazmaburst-2.org
127.0.0.1	plazmabursthacked2.com
127.0.0.1	play.inboxdollars.com
127.0.0.1	playcanv.as
127.0.0.1	playsnail.com
127.0.0.1	playtides.com
127.0.0.1	plazmaburst.net
127.0.0.1	plazma-burst3.net
127.0.0.1	plazmaburst2hacked.com
127.0.0.1	plazmaburst-3.com
127.0.0.1	plazma-burst2.com
127.0.0.1	plazma-burst3.com
127.0.0.1	plazma-burst3.net
127.0.0.1	poki.com
127.0.0.1	poopnugget.com
127.0.0.1	poster.gogames.me
127.0.0.1	profile.callofduty.com
127.0.0.1	pubted.com
127.0.0.1	punch.friv.asia
127.0.0.1	punch.ubala.com
127.0.0.1	qiqigames.com
127.0.0.1	r2games.com
127.0.0.1	r9atkis.wikispaces.com
127.0.0.1	robloxaz.com
127.0.0.1	robotblastplanet.pl
127.0.0.1	rockstargames.com
127.0.0.1	runingfred.net
127.0.0.1	runningfredgame.com
127.0.0.1	samurai.newy8games.com
127.0.0.1	samurai.ubala.com
127.0.0.1	scary.newy8games.com
127.0.0.1	scary.ubala.com
127.0.0.1	seduction.friv.asia
127.0.0.1	sevelina.com
127.0.0.1	shoot-em-up.friv.asia
127.0.0.1	shooting.friv.asia
127.0.0.1	shooting.newy8games.com
127.0.0.1	shooting.ubala.com
127.0.0.1	shootinggamesx.com
127.0.0.1	shop.callofduty.com
127.0.0.1	shotgun.friv.asia
127.0.0.1	skeleton.friv.asia
127.0.0.1	smack.gamesxl.com
127.0.0.1	smash.newy8games.com
127.0.0.1	smash.ubala.com
127.0.0.1	snailgame.com
127.0.0.1	sniper.friv.asia
127.0.0.1	sniper.newy8games.com
127.0.0.1	sniper.ubala.com
127.0.0.1	snipergamesfree.com
127.0.0.1	spiderman.marvelkids.com
127.0.0.1	ssf2hub.com
127.0.0.1	stick.newy8games.com
127.0.0.1	stick.ubala.com
127.0.0.1	street-fighting.newy8games.com
127.0.0.1	street-fighting.ubala.com
127.0.0.1	strikeforceheroes2.info
127.0.0.1	super-smash-flash-2.en.uptodown.com
127.0.0.1	super-smash-flash-2.eu.uptodown.com
127.0.0.1	super-smash-flash2.zoxy.club
127.0.0.1	supersmashflash-3.org
127.0.0.1	supersmashflash123.com
127.0.0.1	supersmashflash2a.com
127.0.0.1	supersmashflash2hacked.com
127.0.0.1	supersmashflash2unblocked.info
127.0.0.1	supersmashflash2unblocked.us
127.0.0.1	supersmashflash3x.net
127.0.0.1	supersmashflash3x.org
127.0.0.1	supersmashflash4x.com
127.0.0.1	surgerygames.dressupgames8.com
127.0.0.1	sword.friv.asia
127.0.0.1	sword.newy8games.com
127.0.0.1	sword.ubala.com
127.0.0.1	tank.friv.asia
127.0.0.1	tank.newy8games.com
127.0.0.1	tank.ubala.com
127.0.0.1	tankionline.com
127.0.0.1	tanktrouble.com
127.0.0.1	tanktrouble.org.uk
127.0.0.1	tanktrouble2.info
127.0.0.1	tanktrouble2demo.com
127.0.0.1	tanktrouble2swf.com
127.0.0.1	tanktrouble3.com
127.0.0.1	tanktrouble3.net
127.0.0.1	tanktrouble3swf.com
127.0.0.1	tanktroubleswf3.com
127.0.0.1	tanktroubleunblocked.com
127.0.0.1	terrorist.friv.asia
127.0.0.1	terrorist.newy8games.com
127.0.0.1	terrorist.ubala.com
127.0.0.1	thederpinggames.weebly.com
127.0.0.1	thefunblocked-games.weebly.com
127.0.0.1	theschoolunblockedgames.weebly.com
127.0.0.1	throwing.friv.asia
127.0.0.1	throwing.newy8games.com
127.0.0.1	throwing.ubala.com
127.0.0.1	toilets.gamesxl.com
127.0.0.1	totaljerkface.com
127.0.0.1	ubfg.weebly.com
127.0.0.1	ubflashgames.weebly.com
127.0.0.1	ultimatenaruto.org
127.0.0.1	unblckdgms.blogspot.com
127.0.0.1	unblock-your-school.weebly.com
127.0.0.1	unblocked-games-2014.weebly.com
127.0.0.1	unblocked-games-pro.weebly.com
127.0.0.1	unblocked-games-smartass202.weebly.com
127.0.0.1	unblocked-happywheels.com
127.0.0.1	unblocked-weebly.com
127.0.0.1	unblocked720.weebly.com
127.0.0.1	unblockedgames-4-u.weebly.com
127.0.0.1	unblockedgames10.com
127.0.0.1	unblockedgames20.com
127.0.0.1	unblockedgamesbydylantwo.weebly.com
127.0.0.1	unblockedgamescom.com
127.0.0.1	unblockedgamesus.com
127.0.0.1	unblockedgameszone.com
127.0.0.1	undead.newy8games.com
127.0.0.1	undead.ubala.com
127.0.0.1	vertix.io
127.0.0.1	violence.friv.asia
127.0.0.1	vuigame.vn
127.0.0.1	war.friv.asia
127.0.0.1	war.newy8games.com
127.0.0.1	war.ubala.com
127.0.0.1	whackyourbossonline.com
127.0.0.1	withsix.com
127.0.0.1	worldoftanks.com
127.0.0.1	wraparstallym.blog.com
127.0.0.1	www.1cargames.com
127.0.0.1	www.2player.com
127.0.0.1	www.4223.com
127.0.0.1	www.4339.com
127.0.0.1	www.6zar.com
127.0.0.1	www.80r.com
127.0.0.1	www.9game.com
127.0.0.1	www.a10.com
127.0.0.1	www.acool.com
127.0.0.1	www.aime.com
127.0.0.1	www.andyslife.org
127.0.0.1	www.arcadecake.com
127.0.0.1	www.arcgames.com
127.0.0.1	www.armorarcade.com
127.0.0.1	www.bandainamcoent.eu
127.0.0.1	www.berzerkerstudio.com
127.0.0.1	www.bgames.com
127.0.0.1	www.bigmoneyarcade.com
127.0.0.1	www.bngames.com
127.0.0.1	www.bored.com
127.0.0.1	www.box10.com
127.0.0.1	www.brandonisawsm.net
127.0.0.1	www.callofduty.com
127.0.0.1	www.charactercreator.net
127.0.0.1	www.chillingtalesfordarknights.com
127.0.0.1	www.cleaning1games.com
127.0.0.1	www.clickjogos.com.br
127.0.0.1	www.complex.com
127.0.0.1	www.coolbuddy.com
127.0.0.1	www.coolgames.com
127.0.0.1	www.deadgames.org
127.0.0.1	www.deadzed2.us
127.0.0.1	www.dfwgames.com
127.0.0.1	www.doodie.com
127.0.0.1	www.edheads.org
127.0.0.1	www.eonline.com
127.0.0.1	www.eurekajuegos.com
127.0.0.1	www.fagario.com
127.0.0.1	www.fightinggamesonline.net
127.0.0.1	www.fizizi.com
127.0.0.1	www.foddy.net
127.0.0.1	www.freegames.com
127.0.0.1	www.friv3.xyz
127.0.0.1	www.friv5game.net
127.0.0.1	www.friv5games.co
127.0.0.1	www.fugly.com
127.0.0.1	www.fukgames.com
127.0.0.1	www.funny-games.biz
127.0.0.1	www.funnygames.in
127.0.0.1	www.funnygames.in-game
127.0.0.1	www.funnygames.us
127.0.0.1	www.gahe.com
127.0.0.1	www.game-debate.com
127.0.0.1	www.gamebaby.com
127.0.0.1	www.gamefudge.com
127.0.0.1	www.gamewall.net
127.0.0.1	www.gamesbook.com
127.0.0.1	www.gamesbox.com
127.0.0.1	www.gamesunblockedgames.com
127.0.0.1	www.girlgames1.com
127.0.0.1	www.girlgamesclub.com
127.0.0.1	www.globulos.com
127.0.0.1	www.gogy.com
127.0.0.1	www.gokugames.org
127.0.0.1	www.gry.jeja.pl
127.0.0.1	www.gryna2.pl
127.0.0.1	www.guardiansofthegalaxygames.com
127.0.0.1	www.gunblood.com
127.0.0.1	www.gunmayhem4.net
127.0.0.1	www.happywheelsy8.com
127.0.0.1	www.helmet-heroes.com
127.0.0.1	www.hospitalgames.co.uk
127.0.0.1	www.i-am-bored.com
127.0.0.1	www.igre123.net
127.0.0.1	www.imyourfather.com
127.0.0.1	www.invalidmob.com
127.0.0.1	www.jogosdodia.net
127.0.0.1	www.jogoslutas.com.br
127.0.0.1	www.jogosonlinewx.com.br
127.0.0.1	www.juegos.com
127.0.0.1	www.killing-games.org
127.0.0.1	www.kissinggamesforgirls.info
127.0.0.1	www.kizi1.in
127.0.0.1	www.mankiz.com
127.0.0.1	www.mcgamer.net
127.0.0.1	www.mcleodgaming.com
127.0.0.1	www.miniplay.com
127.0.0.1	www.muchgames.com
127.0.0.1	www.multiplayer.gg
127.0.0.1	www.mydoctorgames.com
127.0.0.1	www.myhappygames.com
127.0.0.1	www.naruto-storm3.com
127.0.0.1	www.naruto-videogames.com
127.0.0.1	www.narutogames.co
127.0.0.1	www.narutohq.com
127.0.0.1	www.narutomini.com
127.0.0.1	www.nenegames.com
127.0.0.1	www.officegamespot.com
127.0.0.1	www.ojogos.com.br
127.0.0.1	www.papalouie.com
127.0.0.1	www.playhappywheelsgame.com
127.0.0.1	www.playtanktrouble.com
127.0.0.1	www.playxn.com
127.0.0.1	www.plazmaburst2.com
127.0.0.1	www.primarygames.com
127.0.0.1	www.pukmo.com
127.0.0.1	www.punblocked.org
127.0.0.1	www.punblockedgame.weebly.com
127.0.0.1	www.qiqigames.com
127.0.0.1	www.r2games.com
127.0.0.1	www.riaz.ch #warez
127.0.0.1	www.rockstargames.com
127.0.0.1	www.runninjarun.com
127.0.0.1	www.screwattack.com
127.0.0.1	www.shootinggames.org
127.0.0.1	www.silvergames.com
127.0.0.1	www.smashbros.com
127.0.0.1	www.snokido.com
127.0.0.1	www.snokido.fr
127.0.0.1	www.stickpage.com
127.0.0.1	www.strikeforceheroes3.org
127.0.0.1	www.superhry.cz
127.0.0.1	www.supersmashflash3.org
127.0.0.1	www.surgerygamesonline.com
127.0.0.1	www.tank2play.com
127.0.0.1	www.tanktrouble.com
127.0.0.1	www.tellusyournumber.com
127.0.0.1	www.thegameslist.com
127.0.0.1	www.thetanktrouble.com
127.0.0.1	www.thewayoftheninja.org
127.0.0.1	www.togirl.me #surgery
127.0.0.1	www.totaljerkface.com
127.0.0.1	www.twoplayergames.org
127.0.0.1	www.txori.com
127.0.0.1	www.unblocked-games.co
127.0.0.1	www.unblockedgames1.com
127.0.0.1	www.unblockedgames2.com
127.0.0.1	www.unblockedgames5.com
127.0.0.1	www.unblockedgamesonline.co
127.0.0.1	www.unblockedgamesroom.com
127.0.0.1	www.unblockedgamesite.com
127.0.0.1	www.unblockedgamesmania.com
127.0.0.1	www.veryclip.com
127.0.0.1	www.whackit.co
127.0.0.1	www.whackyourboss.com
127.0.0.1	www.whackyourcomputer.com
127.0.0.1	www.xpmath.com
127.0.0.1	www.y7.vc
127.0.0.1	www.y8unblocked.com
127.0.0.1	www.y5freegames.com
127.0.0.1	www.zepetto.com
127.0.0.1	www.zombocalypse.net
127.0.0.1	youlendir.me
127.0.0.1	zdoz.com
127.0.0.1	zombies.friv.asia
127.0.0.1	zombies.newy8games.com
127.0.0.1	zombies.ubala.com



# Games with installers
127.0.0.1	crystalshard.net #Really geeky rpgs
127.0.0.1	dl.pspvideosdownload.com
127.0.0.1	download.awesomeclassicgames.com
127.0.0.1	gamebetas.sendclick.info
127.0.0.1	minelauncher.software.informer.com
127.0.0.1	playrust.com
127.0.0.1	roblox.en.softonic.com
127.0.0.1	www.captaindownloads.com
127.0.0.1	www.crusharcade.com
127.0.0.1	www.icytower.com
127.0.0.1	www.ironspeed.com
127.0.0.1	www.spore.net
127.0.0.1	www.thingames.com
127.0.0.1	www.ziparcade.com



# Gossip Sites
127.0.0.1	allnight.com
127.0.0.1	atlantablackstar.com
